Entity,Code,Year,"Prevalence of obesity among adults, BMI >= 30 (age-standardized estimate) (%) - Sex: both sexes - Age group: 18+  years of age"
Syria,SYR,2022,33.94172
Tajikistan,TJK,1990,7.48272
Tajikistan,TJK,1991,7.71373
Tajikistan,TJK,1992,7.95814
Tajikistan,TJK,1993,8.21943
Tajikistan,TJK,1994,8.49794
Tajikistan,TJK,1995,8.79052
Tajikistan,TJK,1996,9.10011
Tajikistan,TJK,1997,9.43016
Tajikistan,TJK,1998,9.77982
Tajikistan,TJK,1999,10.14915
Tajikistan,TJK,2000,10.54594
Tajikistan,TJK,2001,10.97119
Tajikistan,TJK,2002,11.4209
Tajikistan,TJK,2003,11.89598
Tajikistan,TJK,2004,12.39593
Tajikistan,TJK,2005,12.91874
Tajikistan,TJK,2006,13.4638
Tajikistan,TJK,2007,14.03189
Tajikistan,TJK,2008,14.6195
Tajikistan,TJK,2009,15.2223
Tajikistan,TJK,2010,15.83645
Tajikistan,TJK,2011,16.46416
Tajikistan,TJK,2012,17.10726
Tajikistan,TJK,2013,17.76227
Tajikistan,TJK,2014,18.424
Tajikistan,TJK,2015,19.09153
Tajikistan,TJK,2016,19.76482
Tajikistan,TJK,2017,20.43525
Tajikistan,TJK,2018,21.09885
Tajikistan,TJK,2019,21.76009
Tajikistan,TJK,2020,22.43028
Tajikistan,TJK,2021,23.10867
Tajikistan,TJK,2022,23.79315
Tanzania,TZA,1990,2.0058
Tanzania,TZA,1991,2.12059
Tanzania,TZA,1992,2.24342
Tanzania,TZA,1993,2.37823
Tanzania,TZA,1994,2.52669
Tanzania,TZA,1995,2.68464
Tanzania,TZA,1996,2.84958
Tanzania,TZA,1997,3.03044
Tanzania,TZA,1998,3.23026
Tanzania,TZA,1999,3.44651
Tanzania,TZA,2000,3.67956
Tanzania,TZA,2001,3.92688
Tanzania,TZA,2002,4.18853
Tanzania,TZA,2003,4.46417
Tanzania,TZA,2004,4.75265
Tanzania,TZA,2005,5.05343
Tanzania,TZA,2006,5.36627
Tanzania,TZA,2007,5.69036
Tanzania,TZA,2008,6.02301
Tanzania,TZA,2009,6.35921
Tanzania,TZA,2010,6.70795
Tanzania,TZA,2011,7.07648
Tanzania,TZA,2012,7.46045
Tanzania,TZA,2013,7.86358
Tanzania,TZA,2014,8.28853
Tanzania,TZA,2015,8.74066
Tanzania,TZA,2016,9.22056
Tanzania,TZA,2017,9.72217
Tanzania,TZA,2018,10.24286
Tanzania,TZA,2019,10.78354
Tanzania,TZA,2020,11.35391
Tanzania,TZA,2021,11.95406
Tanzania,TZA,2022,12.58325
Thailand,THA,1990,3.4071
Thailand,THA,1991,3.59521
Thailand,THA,1992,3.79231
Thailand,THA,1993,3.99822
Thailand,THA,1994,4.21319
Thailand,THA,1995,4.43688
Thailand,THA,1996,4.66991
Thailand,THA,1997,4.91337
Thailand,THA,1998,5.1659
Thailand,THA,1999,5.42805
Thailand,THA,2000,5.70051
Thailand,THA,2001,5.98262
Thailand,THA,2002,6.27676
Thailand,THA,2003,6.58434
Thailand,THA,2004,6.90729
Thailand,THA,2005,7.24762
Thailand,THA,2006,7.60418
Thailand,THA,2007,7.975
Thailand,THA,2008,8.35755
Thailand,THA,2009,8.7484
Thailand,THA,2010,9.1482
Thailand,THA,2011,9.5606
Thailand,THA,2012,9.98714
Thailand,THA,2013,10.43236
Thailand,THA,2014,10.89852
Thailand,THA,2015,11.38764
Thailand,THA,2016,11.89928
Thailand,THA,2017,12.4309
Thailand,THA,2018,12.98036
Thailand,THA,2019,13.54858
Thailand,THA,2020,14.1396
Thailand,THA,2021,14.75114
Thailand,THA,2022,15.38461
Togo,TGO,1990,1.46009
Togo,TGO,1991,1.57996
Togo,TGO,1992,1.71043
Togo,TGO,1993,1.85241
Togo,TGO,1994,2.00747
Togo,TGO,1995,2.17799
Togo,TGO,1996,2.36588
Togo,TGO,1997,2.57334
Togo,TGO,1998,2.80129
Togo,TGO,1999,3.05063
Togo,TGO,2000,3.32017
Togo,TGO,2001,3.6077
Togo,TGO,2002,3.91118
Togo,TGO,2003,4.22799
Togo,TGO,2004,4.55422
Togo,TGO,2005,4.88655
Togo,TGO,2006,5.22097
Togo,TGO,2007,5.55386
Togo,TGO,2008,5.882
Togo,TGO,2009,6.20258
Togo,TGO,2010,6.51604
Togo,TGO,2011,6.82339
Togo,TGO,2012,7.13216
Togo,TGO,2013,7.45305
Togo,TGO,2014,7.79693
Togo,TGO,2015,8.16833
Togo,TGO,2016,8.56921
Togo,TGO,2017,8.99889
Togo,TGO,2018,9.45651
Togo,TGO,2019,9.94217
Togo,TGO,2020,10.45619
Togo,TGO,2021,10.99629
Togo,TGO,2022,11.56099
Tokelau,TKL,1990,53.49065
Tokelau,TKL,1991,54.1851
Tokelau,TKL,1992,54.80437
Tokelau,TKL,1993,55.48074
Tokelau,TKL,1994,56.15087
Tokelau,TKL,1995,56.77277
Tokelau,TKL,1996,57.3407
Tokelau,TKL,1997,57.86537
Tokelau,TKL,1998,58.37461
Tokelau,TKL,1999,58.94402
Tokelau,TKL,2000,59.49523
Tokelau,TKL,2001,60.00116
Tokelau,TKL,2002,60.47819
Tokelau,TKL,2003,60.91835
Tokelau,TKL,2004,61.40571
Tokelau,TKL,2005,61.86089
Tokelau,TKL,2006,62.23726
Tokelau,TKL,2007,62.64966
Tokelau,TKL,2008,63.14912
Tokelau,TKL,2009,63.64873
Tokelau,TKL,2010,64.07746
Tokelau,TKL,2011,64.53224
Tokelau,TKL,2012,65.03727
Tokelau,TKL,2013,65.59266
Tokelau,TKL,2014,66.05957
Tokelau,TKL,2015,66.50094
Tokelau,TKL,2016,66.94472
Tokelau,TKL,2017,67.38954
Tokelau,TKL,2018,67.9067
Tokelau,TKL,2019,68.43923
Tokelau,TKL,2020,68.96634
Tokelau,TKL,2021,69.39884
Tokelau,TKL,2022,69.81812
Tonga,TON,1990,47.3842
Tonga,TON,1991,48.10331
Tonga,TON,1992,48.79159
Tonga,TON,1993,49.45722
Tonga,TON,1994,50.10318
Tonga,TON,1995,50.73198
Tonga,TON,1996,51.34832
Tonga,TON,1997,51.96835
Tonga,TON,1998,52.593
Tonga,TON,1999,53.2165
Tonga,TON,2000,53.83965
Tonga,TON,2001,54.46917
Tonga,TON,2002,55.10679
Tonga,TON,2003,55.75299
Tonga,TON,2004,56.41866
Tonga,TON,2005,57.09837
Tonga,TON,2006,57.80203
Tonga,TON,2007,58.5484
Tonga,TON,2008,59.34082
Tonga,TON,2009,60.16784
Tonga,TON,2010,61.02295
Tonga,TON,2011,61.89634
Tonga,TON,2012,62.77444
Tonga,TON,2013,63.6552
Tonga,TON,2014,64.55512
Tonga,TON,2015,65.4681
Tonga,TON,2016,66.38236
Tonga,TON,2017,67.28773
Tonga,TON,2018,68.18042
Tonga,TON,2019,69.06603
Tonga,TON,2020,69.94176
Tonga,TON,2021,70.80259
Tonga,TON,2022,71.65012
Trinidad and Tobago,TTO,1990,14.98904
Trinidad and Tobago,TTO,1991,15.43009
Trinidad and Tobago,TTO,1992,15.88357
Trinidad and Tobago,TTO,1993,16.34855
Trinidad and Tobago,TTO,1994,16.83098
Trinidad and Tobago,TTO,1995,17.32964
Trinidad and Tobago,TTO,1996,17.84359
Trinidad and Tobago,TTO,1997,18.36803
Trinidad and Tobago,TTO,1998,18.89844
Trinidad and Tobago,TTO,1999,19.43245
Trinidad and Tobago,TTO,2000,19.96131
Trinidad and Tobago,TTO,2001,20.47477
Trinidad and Tobago,TTO,2002,20.96797
Trinidad and Tobago,TTO,2003,21.44128
Trinidad and Tobago,TTO,2004,21.8913
Trinidad and Tobago,TTO,2005,22.31781
Trinidad and Tobago,TTO,2006,22.72015
Trinidad and Tobago,TTO,2007,23.09896
Trinidad and Tobago,TTO,2008,23.45901
Trinidad and Tobago,TTO,2009,23.80232
Trinidad and Tobago,TTO,2010,24.12958
Trinidad and Tobago,TTO,2011,24.44131
Trinidad and Tobago,TTO,2012,24.73882
Trinidad and Tobago,TTO,2013,25.02798
Trinidad and Tobago,TTO,2014,25.32172
Trinidad and Tobago,TTO,2015,25.62941
Trinidad and Tobago,TTO,2016,25.94943
Trinidad and Tobago,TTO,2017,26.27933
Trinidad and Tobago,TTO,2018,26.59468
Trinidad and Tobago,TTO,2019,26.9314
Trinidad and Tobago,TTO,2020,27.29988
Trinidad and Tobago,TTO,2021,27.66909
Trinidad and Tobago,TTO,2022,28.05278
Tunisia,TUN,1990,11.959
Tunisia,TUN,1991,12.33098
Tunisia,TUN,1992,12.71223
Tunisia,TUN,1993,13.10554
Tunisia,TUN,1994,13.5147
Tunisia,TUN,1995,13.94197
Tunisia,TUN,1996,14.38509
Tunisia,TUN,1997,14.84673
Tunisia,TUN,1998,15.32733
Tunisia,TUN,1999,15.82268
Tunisia,TUN,2000,16.32697
Tunisia,TUN,2001,16.83598
Tunisia,TUN,2002,17.34502
Tunisia,TUN,2003,17.84768
Tunisia,TUN,2004,18.34095
Tunisia,TUN,2005,18.81677
Tunisia,TUN,2006,19.27646
Tunisia,TUN,2007,19.73081
Tunisia,TUN,2008,20.18571
Tunisia,TUN,2009,20.64178
Tunisia,TUN,2010,21.09876
Tunisia,TUN,2011,21.56653
Tunisia,TUN,2012,22.03646
Tunisia,TUN,2013,22.50131
Tunisia,TUN,2014,22.97768
Tunisia,TUN,2015,23.46632
Tunisia,TUN,2016,23.96867
Tunisia,TUN,2017,24.45503
Tunisia,TUN,2018,24.92065
Tunisia,TUN,2019,25.38085
Tunisia,TUN,2020,25.85422
Tunisia,TUN,2021,26.3393
Tunisia,TUN,2022,26.83223
Turkey,TUR,1990,18.33215
Turkey,TUR,1991,18.87795
Turkey,TUR,1992,19.43036
Turkey,TUR,1993,19.98706
Turkey,TUR,1994,20.54941
Turkey,TUR,1995,21.12147
Turkey,TUR,1996,21.70144
Turkey,TUR,1997,22.2896
Turkey,TUR,1998,22.88379
Turkey,TUR,1999,23.47894
Turkey,TUR,2000,24.07271
Turkey,TUR,2001,24.66015
Turkey,TUR,2002,25.23688
Turkey,TUR,2003,25.78926
Turkey,TUR,2004,26.31128
Turkey,TUR,2005,26.79238
Turkey,TUR,2006,27.23711
Turkey,TUR,2007,27.658
Turkey,TUR,2008,28.06722
Turkey,TUR,2009,28.4628
Turkey,TUR,2010,28.84749
Turkey,TUR,2011,29.22406
Turkey,TUR,2012,29.60243
Turkey,TUR,2013,29.98141
Turkey,TUR,2014,30.36791
Turkey,TUR,2015,30.76383
Turkey,TUR,2016,31.17195
Turkey,TUR,2017,31.5598
Turkey,TUR,2018,31.9169
Turkey,TUR,2019,32.25827
Turkey,TUR,2020,32.60402
Turkey,TUR,2021,32.9529
Turkey,TUR,2022,33.30083
Turkmenistan,TKM,1990,8.52442
Turkmenistan,TKM,1991,8.7808
Turkmenistan,TKM,1992,9.04782
Turkmenistan,TKM,1993,9.32738
Turkmenistan,TKM,1994,9.62074
Turkmenistan,TKM,1995,9.92942
Turkmenistan,TKM,1996,10.25416
Turkmenistan,TKM,1997,10.59691
Turkmenistan,TKM,1998,10.95777
Turkmenistan,TKM,1999,11.33567
Turkmenistan,TKM,2000,11.73
Turkmenistan,TKM,2001,12.13948
Turkmenistan,TKM,2002,12.56482
Turkmenistan,TKM,2003,13.00374
Turkmenistan,TKM,2004,13.45392
Turkmenistan,TKM,2005,13.91211
Turkmenistan,TKM,2006,14.37811
Turkmenistan,TKM,2007,14.85187
Turkmenistan,TKM,2008,15.32888
Turkmenistan,TKM,2009,15.80488
Turkmenistan,TKM,2010,16.27447
Turkmenistan,TKM,2011,16.73834
Turkmenistan,TKM,2012,17.19628
Turkmenistan,TKM,2013,17.64692
Turkmenistan,TKM,2014,18.0873
Turkmenistan,TKM,2015,18.51937
Turkmenistan,TKM,2016,18.94594
Turkmenistan,TKM,2017,19.36094
Turkmenistan,TKM,2018,19.76508
Turkmenistan,TKM,2019,20.16644
Turkmenistan,TKM,2020,20.57194
Turkmenistan,TKM,2021,20.98279
Turkmenistan,TKM,2022,21.4022
Tuvalu,TUV,1990,46.98651
Tuvalu,TUV,1991,47.6869
Tuvalu,TUV,1992,48.35949
Tuvalu,TUV,1993,48.98487
Tuvalu,TUV,1994,49.58519
Tuvalu,TUV,1995,50.16552
Tuvalu,TUV,1996,50.73272
Tuvalu,TUV,1997,51.29502
Tuvalu,TUV,1998,51.83743
Tuvalu,TUV,1999,52.35673
Tuvalu,TUV,2000,52.89772
Tuvalu,TUV,2001,53.41296
Tuvalu,TUV,2002,53.92959
Tuvalu,TUV,2003,54.44055
Tuvalu,TUV,2004,54.92795
Tuvalu,TUV,2005,55.40039
Tuvalu,TUV,2006,55.88713
Tuvalu,TUV,2007,56.37044
Tuvalu,TUV,2008,56.87913
Tuvalu,TUV,2009,57.40115
Tuvalu,TUV,2010,57.90144
Tuvalu,TUV,2011,58.4066
Tuvalu,TUV,2012,58.89459
Tuvalu,TUV,2013,59.40056
Tuvalu,TUV,2014,59.92087
Tuvalu,TUV,2015,60.43566
Tuvalu,TUV,2016,60.94515
Tuvalu,TUV,2017,61.45011
Tuvalu,TUV,2018,62.00619
Tuvalu,TUV,2019,62.55328
Tuvalu,TUV,2020,63.09739
Tuvalu,TUV,2021,63.646
Tuvalu,TUV,2022,64.19953
Uganda,UGA,1990,1.08249
Uganda,UGA,1991,1.14174
Uganda,UGA,1992,1.20521
Uganda,UGA,1993,1.27332
Uganda,UGA,1994,1.34707
Uganda,UGA,1995,1.42896
Uganda,UGA,1996,1.51926
Uganda,UGA,1997,1.61881
Uganda,UGA,1998,1.72822
Uganda,UGA,1999,1.84704
Uganda,UGA,2000,1.97557
Uganda,UGA,2001,2.11334
Uganda,UGA,2002,2.2596
Uganda,UGA,2003,2.41395
Uganda,UGA,2004,2.57613
Uganda,UGA,2005,2.74565
Uganda,UGA,2006,2.92248
Uganda,UGA,2007,3.10645
Uganda,UGA,2008,3.29761
Uganda,UGA,2009,3.49712
Uganda,UGA,2010,3.70689
Uganda,UGA,2011,3.92896
Uganda,UGA,2012,4.16589
Uganda,UGA,2013,4.42103
Uganda,UGA,2014,4.69636
Uganda,UGA,2015,4.9938
Uganda,UGA,2016,5.31527
Uganda,UGA,2017,5.66371
Uganda,UGA,2018,6.04184
Uganda,UGA,2019,6.45149
Uganda,UGA,2020,6.89651
Uganda,UGA,2021,7.38036
Uganda,UGA,2022,7.90456
Ukraine,UKR,1990,16.49311
Ukraine,UKR,1991,16.56882
Ukraine,UKR,1992,16.66254
Ukraine,UKR,1993,16.78268
Ukraine,UKR,1994,16.93062
Ukraine,UKR,1995,17.10592
Ukraine,UKR,1996,17.3114
Ukraine,UKR,1997,17.54516
Ukraine,UKR,1998,17.80745
Ukraine,UKR,1999,18.09319
Ukraine,UKR,2000,18.39935
Ukraine,UKR,2001,18.72066
Ukraine,UKR,2002,19.04848
Ukraine,UKR,2003,19.3819
Ukraine,UKR,2004,19.71161
Ukraine,UKR,2005,20.03255
Ukraine,UKR,2006,20.34101
Ukraine,UKR,2007,20.63408
Ukraine,UKR,2008,20.91025
Ukraine,UKR,2009,21.16339
Ukraine,UKR,2010,21.39525
Ukraine,UKR,2011,21.60819
Ukraine,UKR,2012,21.80497
Ukraine,UKR,2013,21.99256
Ukraine,UKR,2014,22.17161
Ukraine,UKR,2015,22.34967
Ukraine,UKR,2016,22.52754
Ukraine,UKR,2017,22.70144
Ukraine,UKR,2018,22.87343
Ukraine,UKR,2019,23.04863
Ukraine,UKR,2020,23.23199
Ukraine,UKR,2021,23.42677
Ukraine,UKR,2022,23.63479
United Arab Emirates,ARE,1990,18.8822
United Arab Emirates,ARE,1991,19.5134
United Arab Emirates,ARE,1992,20.15372
United Arab Emirates,ARE,1993,20.80222
United Arab Emirates,ARE,1994,21.46215
United Arab Emirates,ARE,1995,22.13399
United Arab Emirates,ARE,1996,22.80038
United Arab Emirates,ARE,1997,23.463
United Arab Emirates,ARE,1998,24.12874
United Arab Emirates,ARE,1999,24.78997
United Arab Emirates,ARE,2000,25.4364
United Arab Emirates,ARE,2001,26.05905
United Arab Emirates,ARE,2002,26.65426
United Arab Emirates,ARE,2003,27.21039
United Arab Emirates,ARE,2004,27.72851
United Arab Emirates,ARE,2005,28.21312
United Arab Emirates,ARE,2006,28.73655
United Arab Emirates,ARE,2007,29.47155
United Arab Emirates,ARE,2008,30.67004
United Arab Emirates,ARE,2009,32.1393
United Arab Emirates,ARE,2010,32.40814
United Arab Emirates,ARE,2011,32.08613
United Arab Emirates,ARE,2012,31.94861
United Arab Emirates,ARE,2013,31.89716
United Arab Emirates,ARE,2014,31.89001
United Arab Emirates,ARE,2015,31.91028
United Arab Emirates,ARE,2016,31.95958
United Arab Emirates,ARE,2017,31.99626
United Arab Emirates,ARE,2018,32.00328
United Arab Emirates,ARE,2019,32.00185
United Arab Emirates,ARE,2020,32.00785
United Arab Emirates,ARE,2021,32.0165
United Arab Emirates,ARE,2022,32.07922
United Kingdom,GBR,1990,11.93166
United Kingdom,GBR,1991,12.56923
United Kingdom,GBR,1992,13.22866
United Kingdom,GBR,1993,13.91083
United Kingdom,GBR,1994,14.61563
United Kingdom,GBR,1995,15.3377
United Kingdom,GBR,1996,16.07643
United Kingdom,GBR,1997,16.82392
United Kingdom,GBR,1998,17.57225
United Kingdom,GBR,1999,18.31615
United Kingdom,GBR,2000,19.05267
United Kingdom,GBR,2001,19.77114
United Kingdom,GBR,2002,20.45763
United Kingdom,GBR,2003,21.10537
United Kingdom,GBR,2004,21.70997
United Kingdom,GBR,2005,22.26671
United Kingdom,GBR,2006,22.77458
United Kingdom,GBR,2007,23.23252
United Kingdom,GBR,2008,23.64168
United Kingdom,GBR,2009,23.9977
United Kingdom,GBR,2010,24.30113
United Kingdom,GBR,2011,24.55325
United Kingdom,GBR,2012,24.76952
United Kingdom,GBR,2013,24.96778
United Kingdom,GBR,2014,25.15897
United Kingdom,GBR,2015,25.355
United Kingdom,GBR,2016,25.56013
United Kingdom,GBR,2017,25.76745
United Kingdom,GBR,2018,25.96968
United Kingdom,GBR,2019,26.1718
United Kingdom,GBR,2020,26.38074
United Kingdom,GBR,2021,26.59662
United Kingdom,GBR,2022,26.82025
United States,USA,1990,18.60597
United States,USA,1991,19.38979
United States,USA,1992,20.1957
United States,USA,1993,21.02861
United States,USA,1994,21.88989
United States,USA,1995,22.77712
United States,USA,1996,23.69352
United States,USA,1997,24.63582
United States,USA,1998,25.5923
United States,USA,1999,26.56044
United States,USA,2000,27.53754
United States,USA,2001,28.51233
United States,USA,2002,29.47137
United States,USA,2003,30.40862
United States,USA,2004,31.31454
United States,USA,2005,32.18442
United States,USA,2006,33.01435
United States,USA,2007,33.80052
United States,USA,2008,34.53886
United States,USA,2009,35.22035
United States,USA,2010,35.84183
United States,USA,2011,36.40934
United States,USA,2012,36.93492
United States,USA,2013,37.44251
United States,USA,2014,37.94438
United States,USA,2015,38.44766
United States,USA,2016,38.95709
United States,USA,2017,39.46544
United States,USA,2018,39.96659
United States,USA,2019,40.46326
United States,USA,2020,40.96708
United States,USA,2021,41.47518
United States,USA,2022,41.98672
Uruguay,URY,1990,12.31253
Uruguay,URY,1991,12.77502
Uruguay,URY,1992,13.25214
Uruguay,URY,1993,13.74326
Uruguay,URY,1994,14.24964
Uruguay,URY,1995,14.77319
Uruguay,URY,1996,15.31115
Uruguay,URY,1997,15.86345
Uruguay,URY,1998,16.4264
Uruguay,URY,1999,16.99662
Uruguay,URY,2000,17.569
Uruguay,URY,2001,18.13677
Uruguay,URY,2002,18.70362
Uruguay,URY,2003,19.27149
Uruguay,URY,2004,19.84509
Uruguay,URY,2005,20.4274
Uruguay,URY,2006,21.01962
Uruguay,URY,2007,21.62708
Uruguay,URY,2008,22.25336
Uruguay,URY,2009,22.90311
Uruguay,URY,2010,23.57954
Uruguay,URY,2011,24.28356
Uruguay,URY,2012,25.01168
Uruguay,URY,2013,25.7614
Uruguay,URY,2014,26.5355
Uruguay,URY,2015,27.33066
Uruguay,URY,2016,28.14582
Uruguay,URY,2017,28.97545
Uruguay,URY,2018,29.81729
Uruguay,URY,2019,30.67467
Uruguay,URY,2020,31.54781
Uruguay,URY,2021,32.43782
Uruguay,URY,2022,33.34379
Uzbekistan,UZB,1990,7.99601
Uzbekistan,UZB,1991,8.27748
Uzbekistan,UZB,1992,8.57512
Uzbekistan,UZB,1993,8.89259
Uzbekistan,UZB,1994,9.23395
Uzbekistan,UZB,1995,9.60188
Uzbekistan,UZB,1996,9.99697
Uzbekistan,UZB,1997,10.42389
Uzbekistan,UZB,1998,10.88487
Uzbekistan,UZB,1999,11.38278
Uzbekistan,UZB,2000,11.9175
Uzbekistan,UZB,2001,12.48821
Uzbekistan,UZB,2002,13.09773
Uzbekistan,UZB,2003,13.74869
Uzbekistan,UZB,2004,14.44092
Uzbekistan,UZB,2005,15.16922
Uzbekistan,UZB,2006,15.92918
Uzbekistan,UZB,2007,16.72238
Uzbekistan,UZB,2008,17.54715
Uzbekistan,UZB,2009,18.39845
Uzbekistan,UZB,2010,19.26796
Uzbekistan,UZB,2011,20.1509
Uzbekistan,UZB,2012,21.0477
Uzbekistan,UZB,2013,21.95567
Uzbekistan,UZB,2014,22.86888
Uzbekistan,UZB,2015,23.78094
Uzbekistan,UZB,2016,24.69085
Uzbekistan,UZB,2017,25.58921
Uzbekistan,UZB,2018,26.47587
Uzbekistan,UZB,2019,27.35822
Uzbekistan,UZB,2020,28.24402
Uzbekistan,UZB,2021,29.13415
Uzbekistan,UZB,2022,30.02845
Vanuatu,VUT,1990,13.9821
Vanuatu,VUT,1991,14.19832
Vanuatu,VUT,1992,14.40952
Vanuatu,VUT,1993,14.61678
Vanuatu,VUT,1994,14.82263
Vanuatu,VUT,1995,15.02769
Vanuatu,VUT,1996,15.23373
Vanuatu,VUT,1997,15.44119
Vanuatu,VUT,1998,15.65129
Vanuatu,VUT,1999,15.86188
Vanuatu,VUT,2000,16.07664
Vanuatu,VUT,2001,16.29206
Vanuatu,VUT,2002,16.50574
Vanuatu,VUT,2003,16.71737
Vanuatu,VUT,2004,16.92722
Vanuatu,VUT,2005,17.13498
Vanuatu,VUT,2006,17.33655
Vanuatu,VUT,2007,17.53241
Vanuatu,VUT,2008,17.72544
Vanuatu,VUT,2009,17.91752
Vanuatu,VUT,2010,18.10144
Vanuatu,VUT,2011,18.2837
Vanuatu,VUT,2012,18.47589
Vanuatu,VUT,2013,18.68346
Vanuatu,VUT,2014,18.90715
Vanuatu,VUT,2015,19.14712
Vanuatu,VUT,2016,19.40594
Vanuatu,VUT,2017,19.68012
Vanuatu,VUT,2018,19.96562
Vanuatu,VUT,2019,20.26637
Vanuatu,VUT,2020,20.58624
Vanuatu,VUT,2021,20.92453
Vanuatu,VUT,2022,21.28064
Venezuela,VEN,1990,13.16176
Venezuela,VEN,1991,13.73925
Venezuela,VEN,1992,14.3241
Venezuela,VEN,1993,14.91479
Venezuela,VEN,1994,15.50949
Venezuela,VEN,1995,16.10751
Venezuela,VEN,1996,16.70524
Venezuela,VEN,1997,17.29766
Venezuela,VEN,1998,17.88088
Venezuela,VEN,1999,18.44651
Venezuela,VEN,2000,18.98661
Venezuela,VEN,2001,19.49185
Venezuela,VEN,2002,19.95922
Venezuela,VEN,2003,20.38811
Venezuela,VEN,2004,20.77905
Venezuela,VEN,2005,21.13392
Venezuela,VEN,2006,21.453
Venezuela,VEN,2007,21.73909
Venezuela,VEN,2008,21.99523
Venezuela,VEN,2009,22.22083
Venezuela,VEN,2010,22.41873
Venezuela,VEN,2011,22.58952
Venezuela,VEN,2012,22.72872
Venezuela,VEN,2013,22.8316
Venezuela,VEN,2014,22.90174
Venezuela,VEN,2015,22.93709
Venezuela,VEN,2016,22.94082
Venezuela,VEN,2017,22.91926
Venezuela,VEN,2018,22.8797
Venezuela,VEN,2019,22.8333
Venezuela,VEN,2020,22.7901
Venezuela,VEN,2021,22.75073
Venezuela,VEN,2022,22.71592
Vietnam,VNM,1990,0.20778
Vietnam,VNM,1991,0.21245
Vietnam,VNM,1992,0.21787
Vietnam,VNM,1993,0.22412
Vietnam,VNM,1994,0.23132
Vietnam,VNM,1995,0.23958
Vietnam,VNM,1996,0.24916
Vietnam,VNM,1997,0.26035
Vietnam,VNM,1998,0.27329
Vietnam,VNM,1999,0.2883
Vietnam,VNM,2000,0.30568
Vietnam,VNM,2001,0.32587
Vietnam,VNM,2002,0.34931
Vietnam,VNM,2003,0.37639
Vietnam,VNM,2004,0.40756
Vietnam,VNM,2005,0.44337
Vietnam,VNM,2006,0.48416
Vietnam,VNM,2007,0.53002
Vietnam,VNM,2008,0.58103
Vietnam,VNM,2009,0.63725
Vietnam,VNM,2010,0.69884
Vietnam,VNM,2011,0.76661
Vietnam,VNM,2012,0.84088
Vietnam,VNM,2013,0.92207
Vietnam,VNM,2014,1.01061
Vietnam,VNM,2015,1.1069
Vietnam,VNM,2016,1.21105
Vietnam,VNM,2017,1.32284
Vietnam,VNM,2018,1.44269
Vietnam,VNM,2019,1.57092
Vietnam,VNM,2020,1.7086
Vietnam,VNM,2021,1.85655
Vietnam,VNM,2022,2.01574
Western Pacific (WHO),,1990,1.63627
Western Pacific (WHO),,1991,1.71749
Western Pacific (WHO),,1992,1.80235
Western Pacific (WHO),,1993,1.889
Western Pacific (WHO),,1994,1.979
Western Pacific (WHO),,1995,2.07382
Western Pacific (WHO),,1996,2.17425
Western Pacific (WHO),,1997,2.2791
Western Pacific (WHO),,1998,2.38719
Western Pacific (WHO),,1999,2.50126
Western Pacific (WHO),,2000,2.62249
Western Pacific (WHO),,2001,2.75101
Western Pacific (WHO),,2002,2.8862
Western Pacific (WHO),,2003,3.02815
Western Pacific (WHO),,2004,3.18087
Western Pacific (WHO),,2005,3.34827
Western Pacific (WHO),,2006,3.53133
Western Pacific (WHO),,2007,3.72894
Western Pacific (WHO),,2008,3.93997
Western Pacific (WHO),,2009,4.16399
Western Pacific (WHO),,2010,4.39564
Western Pacific (WHO),,2011,4.63744
Western Pacific (WHO),,2012,4.89129
Western Pacific (WHO),,2013,5.16165
Western Pacific (WHO),,2014,5.45039
Western Pacific (WHO),,2015,5.75924
Western Pacific (WHO),,2016,6.08778
Western Pacific (WHO),,2017,6.43208
Western Pacific (WHO),,2018,6.7931
Western Pacific (WHO),,2019,7.17406
Western Pacific (WHO),,2020,7.57895
Western Pacific (WHO),,2021,8.00736
Western Pacific (WHO),,2022,8.46088
World,OWID_WRL,1990,6.59688
World,OWID_WRL,1991,6.76935
World,OWID_WRL,1992,6.95274
World,OWID_WRL,1993,7.13795
World,OWID_WRL,1994,7.33174
World,OWID_WRL,1995,7.53817
World,OWID_WRL,1996,7.7607
World,OWID_WRL,1997,7.99566
World,OWID_WRL,1998,8.23598
World,OWID_WRL,1999,8.48504
World,OWID_WRL,2000,8.74437
World,OWID_WRL,2001,9.01207
World,OWID_WRL,2002,9.28176
World,OWID_WRL,2003,9.54982
World,OWID_WRL,2004,9.82193
World,OWID_WRL,2005,10.09963
World,OWID_WRL,2006,10.38438
World,OWID_WRL,2007,10.67351
World,OWID_WRL,2008,10.96204
World,OWID_WRL,2009,11.25122
World,OWID_WRL,2010,11.5391
World,OWID_WRL,2011,11.82935
World,OWID_WRL,2012,12.12542
World,OWID_WRL,2013,12.43019
World,OWID_WRL,2014,12.74804
World,OWID_WRL,2015,13.08243
World,OWID_WRL,2016,13.43316
World,OWID_WRL,2017,13.79377
World,OWID_WRL,2018,14.16304
World,OWID_WRL,2019,14.54515
World,OWID_WRL,2020,14.93876
World,OWID_WRL,2021,15.34909
World,OWID_WRL,2022,15.78523
Yemen,YEM,1990,3.4079
Yemen,YEM,1991,3.5483
Yemen,YEM,1992,3.69664
Yemen,YEM,1993,3.85396
Yemen,YEM,1994,4.02219
Yemen,YEM,1995,4.20396
